Louisiana,LA,Kenner,,,,,,,,70063###70065###70064###70062###70097,29.99171,-90.2581,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Kentwood,,,,,,,,70444,30.81447,-90.428,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Kilbourne,,,,,,,,71253,32.9912,-91.3094,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Killian,,,,,,,,,30.35881,-90.5862,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Kinder,,,,,,,,70648,30.5784,-92.9288,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Klondike,,,,,,,,,29.54661,-90.5865,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Krotz Springs,,,,,,,,70750,30.53686,-91.7529,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Kurthwood,,,,,,,,71443,31.1019,-93.3612,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Labadieville,,,,,,,,70372,29.82462,-90.9525,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lacamp,,,,,,,,,31.12017,-93.1049,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lacassine,,,,,,,,70650,30.23548,-92.9215,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lacassine National,,,,,,,,,30.23548,-92.9215,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lacombe,,,,,,,,70445,30.38661,-89.9004,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lafayette,,,,,,,,70596###70598###70593###70504###70505###70503###70502###70506###70507###70509###70501###70508,30.24171,-91.991,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lafitte,,,,,,,,70067,29.70773,-90.0982,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lake Arthur,,,,,,,,70549,30.08076,-92.6715,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lake Catherine,,,,,,,,,30.16548,-91.1729,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lake Charles,,,,,,,,70601###70611###70609###70616###70607###70629###70606###70605###70602###70612###70615,30.23336,-93.2149,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lake Fausse Pointe,,,,,,,,,32.66097,-92.2776,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lake Providence,,,,,,,,71254,32.79641,-91.2526,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Laplace,,,,,,,,,30.15606,-90.4367,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Larose,,,,,,,,70373,29.56692,-90.3763,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lawtell,,,,,,,,70550,30.51859,-92.1877,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Leblanc,,,,,,,,70651,30.50909,-92.949,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lebleu Settlement,,,,,,,,,30.86344,-91.7987,,,,,,,,,,,,,,
Louisiana,LA,Lecompte,,,,,,,,71346,31.0928,-92.4399,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Leesville,,,,,,,,71446###71459###71496,31.12564,-93.1736,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Leeville,,,,,,,,,29.24801,-90.2076,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Leonville,,,,,,,,70551,30.47519,-91.9737,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lettsworth,,,,,,,,70753,30.9365,-91.7354,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lillie,,,,,,,,71256,32.95628,-92.6873,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lisbon,,,,,,,,71048,32.81894,-92.8665,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Livingston,,,,,,,,70754,30.40721,-90.7431,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Livonia,,,,,,,,70755,30.55908,-91.5559,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lockport,,,,,,,,70374,29.64605,-90.5393,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Logansport,,,,,,,,71049,31.97544,-93.998,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Longstreet,,,,,,,,71050,32.11754,-93.9138,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Longville,,,,,,,,70652,30.58563,-93.2236,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Loreauville,,,,,,,,70552,30.05202,-91.6833,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lottie,,,,,,,,70756,30.5563,-91.6418,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lucky,,,,,,,,,32.25516,-92.9968,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Luling,,,,,,,,70070,29.90364,-90.3493,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lutcher,,,,,,,,70071,30.04048,-90.699,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Lydia,,,,,,,,70569,29.90964,-91.8126,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Madisonville,,,,,,,,70447,30.40436,-90.157,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mamou,,,,,,,,70554,30.63381,-92.4193,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mandeville,,,,,,,,70448###70470###70471,30.36218,-90.0395,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mangham,,,,,,,,71259,32.30904,-91.7749,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mansfield,,,,,,,,71052,32.03995,-93.7098,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mansura,,,,,,,,71350,31.06448,-92.0491,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Many,,,,,,,,71449,31.53002,-93.5116,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Maringouin,,,,,,,,70757,30.4913,-91.5196,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Marion,,,,,,,,71260,32.87156,-92.2862,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Marksville,,,,,,,,71351,31.11442,-92.0195,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Marrero,,,,,,,,70073###70072,29.83728,-90.1124,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Martin,,,,,,,,,32.08544,-93.2202,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mathews,,,,,,,,70375,29.69383,-90.5496,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Maurice,,,,,,,,70555,30.07466,-92.1478,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mcnary,,,,,,,,,30.98741,-92.5763,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Meaux,,,,,,,,,30.02076,-92.1826,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Melville,,,,,,,,71353,30.69297,-91.744,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mer Rouge,,,,,,,,71261,32.79356,-91.7276,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mermentau,,,,,,,,70556,30.18615,-92.5722,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Merrydale,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Merryville,,,,,,,,70653,30.75437,-93.5405,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Metairie,,,,,,,,70001###70002###70003###70004###70005###70006###70009###70010###70011###70033###70055###70060,29.98464,-90.1618,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Midland,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Midway,,,,,,,,,31.69212,-92.1524,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Milton,,,,,,,,70558,30.10381,-92.0765,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Minden,,,,,,,,71055###71058,32.72522,-93.3128,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mire,,,,,,,,,30.29992,-92.1937,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mittie,,,,,,,,70654,30.66145,-92.8754,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Monroe,,,,,,,,71203###71202###71207###71201###71209###71217###71213###71211###71210###71212,32.50283,-92.0946,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Montegut,,,,,,,,70377,29.45625,-90.525,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Montgomery,,,,,,,,71454,31.66739,-92.8907,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Montpelier,,,,,,,,,30.68102,-90.649,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mooringsport,,,,,,,,71060,32.5948,-93.9768,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Moreauville,,,,,,,,71355,31.09884,-91.8748,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Morgan City,,,,,,,,70381###70380,29.69765,-91.2654,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Morganza,,,,,,,,70759,30.73852,-91.5943,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Morse,,,,,,,,70559,30.12976,-92.4767,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Moss Bluff,,,,,,,,,30.3027,-93.1907,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mound,,,,,,,,,32.33931,-91.024,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mount Herman,,,,,,,,,30.96018,-90.2959,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Mount Lebanon,,,,,,,,,32.50376,-93.0491,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Myrtle Grove,,,,,,,,,29.63744,-89.9492,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Napoleonville,,,,,,,,70390,29.90835,-91.0643,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Natchez,,,,,,,,71456,31.67544,-93.0446,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Natchitoches,,,,,,,,71497###71458###71457,31.70988,-93.1091,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,New Iberia,,,,,,,,70560###70562###70563,29.94953,-91.8327,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,New Llano,,,,,,,,,31.46073,-92.7707,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,New Orleans,,,,,,,,70112###70130###70131###70139###70141###70142###70176###70143###70145###70146###70148###70150###70151###70152###70153###70154###70157###70129###70128###70114###70115###70156###70116###70117###70118###70119###70121###70186###70122###70123###70124###70125###70126###70127###70189###70158###70159###70166###70174###70167###70185###70184###70183###70187###70190###70177###70178###70172###70179###70195###70113###70165###70164###70160###70182###70161###70162###70170###70181###70163###70175,29.9583,-90.077,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,New Roads,,,,,,,,70760,30.70157,-91.4362,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,New Sarpy,,,,,,,,70078,29.98167,-90.386,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Newellton,,,,,,,,71357,32.03825,-91.2425,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Noble,,,,,,,,71462,31.69952,-93.7095,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Norco,,,,,,,,70079,30.00078,-90.4063,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,North Hodge,,,,,,,,,32.28349,-92.716,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Norwood,,,,,,,,70761,30.95907,-91.0248,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oak Grove,,,,,,,,71263,32.87313,-91.4302,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oak Hills Place,,,,,,,,,30.40414,-91.1391,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oak Ridge,,,,,,,,71264,32.60621,-91.7598,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oakdale,,,,,,,,71463,30.80547,-92.6215,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oberlin,,,,,,,,70655,30.6447,-92.7638,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oil City,,,,,,,,71061,32.75582,-93.9667,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Olla,,,,,,,,71465,31.80574,-92.209,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Opelousas,,,,,,,,70571###70570,30.53366,-92.105,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Oretta,,,,,,,,,30.42601,-93.3913,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Paincourtville,,,,,,,,70391,29.99497,-91.0635,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Palmetto,,,,,,,,71358,30.72662,-91.8952,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Parks,,,,,,,,,30.21437,-91.8321,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Patterson,,,,,,,,70392,29.69326,-91.3021,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pearl River,,,,,,,,70452,30.37603,-89.7484,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pecan Island,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Pickering,,,,,,,,,31.03408,-93.2707,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pierre Part,,,,,,,,70339,29.94756,-91.1885,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pine Prairie,,,,,,,,70576,30.78381,-92.4254,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pineville,,,,,,,,71361###71360###71359,31.20339,-92.5269,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pioneer,,,,,,,,71266,32.73684,-91.5101,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pitkin,,,,,,,,70656,30.98714,-93.0467,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Plain Dealing,,,,,,,,71064,32.90514,-93.6968,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Plaquemine,,,,,,,,70765###70764,30.21523,-91.2679,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Plaucheville,,,,,,,,71362,30.96547,-91.9818,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pleasant Hill,,,,,,,,71065,31.79466,-93.5345,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pointe A La Hache,,,,,,,,70082,29.55425,-89.7355,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pollock,,,,,,,,71467,31.56668,-92.3963,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ponchatoula,,,,,,,,70454,30.46796,-90.3939,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Port Allen,,,,,,,,70767,30.49488,-91.3093,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Port Barre,,,,,,,,70577,30.54428,-91.9189,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Port Sulphur,,,,,,,,70083,29.50422,-89.7202,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Powhatan,,,,,,,,71066,31.87406,-93.1966,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Prairieville,,,,,,,,70769,30.30297,-90.9721,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Pride,,,,,,,,70770,30.64659,-90.9743,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Prien,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Provencal,,,,,,,,71468,31.65295,-93.2021,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Quitman,,,,,,,,71268,32.33763,-92.6722,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Raceland,,,,,,,,70394,29.68376,-90.6278,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ragley,,,,,,,,70657,30.52819,-93.1489,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ramah,,,,,,,,,30.40242,-91.5073,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Rayne,,,,,,,,70578,30.25641,-92.2613,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Rayville,,,,,,,,71269,32.44565,-91.7433,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Red Chute,,,,,,,,,32.55598,-93.6132,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Reddell,,,,,,,,70580,30.67409,-92.4262,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Reeves,,,,,,,,70658,30.51115,-93.0368,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Reserve,,,,,,,,70084,30.05819,-90.6059,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Richard,,,,,,,,,30.42187,-92.3129,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Richmond,,,,,,,,,32.38792,-91.1821,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Richwood,,,,,,,,,32.44876,-92.0849,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ridgecrest,,,,,,,,,31.60294,-91.5279,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ringgold,,,,,,,,71068,32.32849,-93.2799,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,River Ridge,,,,,,,,,29.9602,-90.2156,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Roanoke,,,,,,,,70581,30.24636,-92.7421,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Robeline,,,,,,,,71469,31.69044,-93.3046,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Robert,,,,,,,,70455,30.5063,-90.3409,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Rockefeller Wildlife Refuge,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Rodessa,,,,,,,,71069,32.96331,-93.9689,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Roseland,,,,,,,,70456,30.76491,-90.5118,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Rosepine,,,,,,,,70659,30.91991,-93.2824,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ruston,,,,,,,,71270###71272###71273,32.58055,-92.6398,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Rutherford Beach,,,,,,,,,30.6088,-89.9001,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sabine National Wildlife Refuge,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Saline,,,,,,,,71070,32.19698,-92.917,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sarepta,,,,,,,,71071,32.89292,-93.4485,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Schriever,,,,,,,,70395,29.69118,-90.8639,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Scott,,,,,,,,70583,30.273,-92.1007,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Shenandoah,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Shongaloo,,,,,,,,71072,32.94153,-93.2988,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Shreveport,,,,,,,,71101###71102###71165###71154###71153###71152###71151###71150###71149###71148###71133###71134###71138###71107###71135###71137###71109###71108###71136###71130###71164###71166###71129###71106###71118###71163###71119###71162###71156###71120###71105###71103###71104###71161###71115,32.4982,-93.7502,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sibley,,,,,,,,71073,32.52097,-93.3116,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sicily Island,,,,,,,,71368,31.84818,-91.6613,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sikes,,,,,,,,71473,32.04274,-92.4495,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Simmesport,,,,,,,,71369,30.94681,-91.8944,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Simpson,,,,,,,,71474,31.25704,-93.017,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Simsboro,,,,,,,,71275,32.5346,-92.7885,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Singer,,,,,,,,70660,30.59397,-93.3691,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Slagle,,,,,,,,71475,31.11198,-93.2009,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Slaughter,,,,,,,,70777,30.71741,-91.1415,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Slidell,,,,,,,,70459###70458###70460###70461###70469,30.26211,-89.7926,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sorrento,,,,,,,,70778,30.18436,-90.8593,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,South Mansfield,,,,,,,,,32.02183,-93.7143,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Spearsville,,,,,,,,71277,32.91651,-92.5746,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Spillman,,,,,,,,,30.81773,-91.194,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Springfield,,,,,,,,70462,30.38741,-90.5887,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Springhill,,,,,,,,71075,32.99495,-93.5092,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,St. Francisville,,,,,,,,,30.8694,-91.4186,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,St. Joseph,,,,,,,,,31.91905,-91.2396,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,St. Landry,,,,,,,,,30.89979,-92.2964,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,St. Martinville,,,,,,,,,30.22367,-91.7794,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,St. Rose,,,,,,,,,29.95809,-90.312,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Stanley,,,,,,,,,31.961,-93.898,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Starks,,,,,,,,70661,30.31217,-93.643,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Stephensville,,,,,,,,,30.45546,-91.0663,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sterlington,,,,,,,,71280,32.69625,-92.086,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Stonewall,,,,,,,,71078,32.28183,-93.8241,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sugartown,,,,,,,,70662,30.80375,-93.0106,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sulphur,,,,,,,,70665###70664###70663,30.30019,-93.4351,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sun,,,,,,,,70463,30.65824,-89.9039,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Sunset,,,,,,,,70584,30.41131,-92.0685,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Swartz,,,,,,,,71281,32.49078,-92.1594,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Tallulah,,,,,,,,71282###71284,32.4326,-91.0645,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Tangipahoa,,,,,,,,70465,30.86387,-90.513,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Terrytown,,,,,,,,,29.91021,-90.0326,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Thibodaux,,,,,,,,70310###70302###70301,29.80833,-90.7503,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Tickfaw,,,,,,,,70466,30.57283,-90.4394,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Timberlane,,,,,,,,,29.91342,-90.0532,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Topsy,,,,,,,,,30.22679,-93.2154,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Tullos,,,,,,,,71479,31.81933,-92.3299,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Turkey Creek,,,,,,,,70585,30.87835,-92.4077,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Union Hill,,,,,,,,,30.99463,-92.7313,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Urania,,,,,,,,71480,31.865,-92.2915,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Varnado,,,,,,,,,30.8938,-89.8295,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Venice,,,,,,,,70091,29.27954,-89.3739,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Vidalia,,,,,,,,71373,31.56544,-91.426,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Vienna,,,,,,,,,32.59098,-92.6479,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Village St. George,,,,,,,,,30.40414,-91.1391,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ville Platte,,,,,,,,70586,30.72497,-92.387,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Vinton,,,,,,,,70668,30.20821,-93.5838,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Violet,,,,,,,,70092,29.90026,-89.8949,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Vivian,,,,,,,,71082,32.84233,-93.9504,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Waggaman,,,,,,,,,29.91854,-90.2109,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Wakefield,,,,,,,,70784,30.91745,-91.3581,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Walker,,,,,,,,70785,30.54932,-90.8362,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Washington,,,,,,,,70589,30.61631,-92.0571,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Waterproof,,,,,,,,71375,31.80576,-91.3871,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Watson,,,,,,,,70786,30.55022,-90.9582,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Weeks Island,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Welsh,,,,,,,,70591,30.29428,-92.8337,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,West Ferriday,,,,,,,,,31.66022,-91.5502,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,West Monroe,,,,,,,,71292###71291###71294,32.56566,-92.1729,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Westlake,,,,,,,,70669,30.24071,-93.2755,America/Chicago,CST,-6,,,,,,,,,,,
